539020;10;1;2;10.8;127;08:33:11.34;1;-0.98144;-0.81392;1;655.35;0;0;152;0;0;0;0;1;18;3;2491399134;0;0;0;64;1
230949;9;0;3;9.5;1166;08:33:15.98;0;-11.65971;-0.44457;1;655.35;0;0;152;0;0;0;0;0;10;3;2491399598;0;0;0;64;0
324507;9;0;1;9.0;1536;08:33:20.71;0;2.29886;-15.18884;1;655.35;0;0;152;0;0;0;0;0;10;3;2491400071;0;0;0;64;0
539020;10;1;2;10.3;546;08:33:27.09;0;-4.61588;-2.92529;1;655.35;0;0;152;0;0;0;0;1;19;3;2491400709;0;0;0;64;1
324507;10;0;1;10.3;512;08:33:38.46;1;3.85613;3.37674;1;655.35;0;0;152;0;0;0;0;0;11;3;2491401846;0;0;0;64;0
539020;10;1;2;10.4;417;08:33:41.79;1;-3.00716;2.89333;1;655.35;0;0;152;0;0;0;0;1;20;3;2491402179;0;0;0;64;1
113233;10;0;6;10.4;451;08:33:48.16;1;4.45034;0.75353;1;655.35;0;0;152;0;0;0;0;0;11;3;2491402816;0;0;0;64;0
230949;10;0;3;10.6;309;08:33:50.89;1;1.32156;2.79342;1;655.35;0;0;152;0;0;0;0;0;11;3;2491403089;0;0;0;64;0
539020;9;1;2;9.6;1071;08:34:00.32;0;-6.23216;-8.71256;1;655.35;0;0;152;0;0;0;0;1;21;3;2491404032;0;0;0;64;1
230949;10;0;3;10.6;258;08:34:13.33;1;-2.12135;-1.47812;1;655.35;0;0;152;0;0;0;0;0;12;3;2491405333;0;0;0;64;0
539020;10;1;2;10.2;618;08:34:23.72;0;3.15934;5.31744;1;655.35;0;0;152;0;0;0;0;1;22;3;2491406372;0;0;0;64;1
113233;9;0;6;9.9;819;08:34:24.32;0;-3.98221;-7.16619;1;655.35;0;0;152;0;0;0;0;0;12;3;2491406432;0;0;0;64;0
539020;10;1;2;10.1;679;08:34:41.66;0;-5.74520;3.62123;1;655.35;0;0;152;0;0;0;0;1;23;3;2491408166;0;0;0;64;1
230949;10;0;3;10.0;747;08:34:43.83;0;-5.39791;-5.16779;1;655.35;0;0;152;0;0;0;0;0;13;3;2491408383;0;0;0;64;0
113233;10;0;6;10.0;775;08:35:00.24;0;-6.93700;3.45572;1;655.35;0;0;152;0;0;0;0;0;13;3;2491410024;0;0;0;64;0
539020;10;1;2;10.8;124;08:35:01.35;1;-1.24216;0.00351;1;655.35;0;0;152;0;0;7;0;1;24;3;2491410135;0;0;0;64;1
324507;10;0;1;10.2;565;08:35:09.29;0;-5.22995;2.14151;1;655.35;0;0;152;0;0;0;0;0;12;3;2491410929;0;0;0;64;0
230949;10;0;3;10.2;624;08:35:10.73;0;-0.63408;-6.21585;1;655.35;0;0;152;0;0;7;0;0;14;3;2491411073;0;0;0;64;0
324507;10;0;1;10.6;260;08:35:30.27;1;2.03301;-1.62787;1;655.35;0;0;152;0;0;0;0;0;13;3;2491413027;0;0;0;64;0
539020;9;1;2;9.5;1122;08:35:29.46;0;3.20830;-10.75971;1;655.35;0;0;152;0;0;0;0;1;31;3;2491412946;0;0;0;64;2
113233;10;0;6;10.6;316;08:35:37.25;1;-2.34858;-2.12125;1;655.35;0;0;152;0;0;0;0;0;14;3;2491413725;0;0;0;64;0
539020;10;1;2;10.4;418;08:35:49.25;1;1.90761;-3.72463;1;655.35;0;0;152;0;0;0;0;1;32;3;2491414925;0;0;0;64;2
324507;10;0;1;10.0;763;08:35:49.60;0;3.70312;-6.67566;1;655.35;0;0;152;0;0;7;0;0;14;3;2491414960;0;0;0;64;0
230949;9;1;3;9.9;833;08:35:53.81;0;-4.50699;-7.00568;1;655.35;0;0;152;0;0;0;0;1;22;3;2491415381;0;0;0;64;1
539020;9;1;2;9.4;1246;08:36:04.82;0;12.46926;0.04226;1;655.35;0;0;152;0;0;0;0;1;33;3;2491416482;0;0;0;64;2
113233;10;0;6;10.3;542;08:36:11.61;0;-5.33571;-0.97046;1;655.35;0;0;152;0;0;0;0;0;15;3;2491417161;0;0;0;64;0
230949;9;1;3;9.4;1267;08:36:21.01;0;7.87893;-9.93084;1;655.35;0;0;152;0;0;0;0;1;23;3;2491418101;0;0;0;64;1
324507;9;1;1;9.6;1048;08:36:24.02;0;1.39584;10.39446;1;655.35;0;0;152;0;0;0;0;1;22;3;2491418402;0;0;0;64;2
539020;10;1;2;10.8;111;08:36:32.83;1;0.41533;-1.03035;1;655.35;0;0;152;0;0;1;0;1;34;3;2491419283;0;0;0;64;2
324507;10;1;1;10.7;212;08:36:43.52;1;1.46063;-1.54283;1;655.35;0;0;152;0;0;0;0;1;23;3;2491420352;0;0;0;64;2
113233;9;0;6;9.8;881;08:36:45.22;0;-8.56648;-2.09348;1;655.35;0;0;152;0;0;0;0;0;16;3;2491420522;0;0;0;64;0
539020;10;1;2;10.4;475;08:36:53.79;1;4.70910;-0.67909;1;655.35;0;0;152;0;0;0;1;2;37;3;2491421379;0;0;0;64;2
120548;9;0;4;9.8;903;08:36:55.99;0;-4.80091;7.65246;1;655.35;0;0;152;0;0;0;0;0;6;3;2491421599;0;0;0;64;0
230949;9;1;3;9.8;955;08:37:03.60;0;8.06898;-5.12375;1;655.35;0;0;152;0;0;0;0;1;24;3;2491422360;0;0;0;64;1
324507;10;1;1;10.3;496;08:37:03.54;1;-2.44126;4.32758;1;655.35;0;0;152;0;0;0;0;1;24;3;2491422354;0;0;0;64;2
122507;9;0;7;9.6;1089;08:37:07.28;0;-10.87527;0.71727;1;655.35;0;0;152;0;0;0;0;0;5;3;2491422728;0;0;0;64;0
539020;10;1;2;10.1;697;08:37:12.74;0;-1.13009;-6.87827;1;655.35;0;0;152;0;0;0;1;2;38;3;2491423274;0;0;0;64;2
120548;10;0;4;10.2;624;08:37:18.71;0;2.28965;-5.81522;1;655.35;0;0;152;0;0;0;0;0;7;3;2491423871;0;0;0;64;0
113233;10;0;6;10.6;308;08:37:19.83;1;2.89549;1.07698;1;655.35;0;0;152;0;0;0;0;0;17;3;2491423983;0;0;0;64;0
324507;9;1;1;9.3;1314;08:37:23.55;0;9.48134;9.10646;1;655.35;0;0;152;0;0;1;0;1;25;3;2491424355;0;0;0;64;2
539020;9;1;2;9.5;1187;08:37:31.39;0;11.11097;-4.20045;1;655.35;0;0;152;0;0;1;1;2;39;3;2491425139;0;0;0;64;2
230949;10;1;3;10.3;505;08:37:42.38;1;2.45297;4.41868;1;655.35;0;0;152;0;0;0;0;1;25;3;2491426238;0;0;0;64;1
120548;10;0;4;10.1;666;08:37:44.11;0;-6.66334;-0.08095;1;655.35;0;0;152;0;0;0;0;0;8;3;2491426411;0;0;0;64;0
324507;10;1;1;10.1;688;08:37:44.78;0;-2.22399;6.51626;1;655.35;0;0;152;0;0;0;1;2;28;3;2491426478;0;0;0;64;2
113233;10;0;6;10.6;257;08:37:48.99;1;0.53612;2.51460;1;655.35;0;0;152;0;0;7;0;0;18;3;2491426899;0;0;0;64;0
122507;7;0;7;7.1;3050;08:37:49.18;0;-21.65196;-21.48843;1;655.35;0;0;152;0;0;0;0;0;6;3;2491426918;0;0;0;64;0
539020;10;1;2;10.6;300;08:38:00.98;1;2.94507;-0.57158;1;655.35;0;0;152;0;0;0;2;2;43;3;2491428098;0;0;0;64;2
324507;9;1;1;9.8;957;08:38:04.25;0;-4.39623;8.50465;1;655.35;0;0;152;0;0;0;1;2;29;3;2491428425;0;0;0;64;2
120548;9;0;4;9.8;919;08:38:06.29;0;1.02883;-9.14016;1;655.35;0;0;152;0;0;0;0;0;9;3;2491428629;0;0;0;64;0
230949;9;1;3;9.4;1226;08:38:12.81;0;8.32229;-9.00607;1;655.35;0;0;152;0;0;0;0;1;26;3;2491429281;0;0;0;64;1
122507;8;0;7;8.6;1887;08:38:13.96;0;-13.96316;-12.70534;1;655.35;0;0;152;0;0;0;0;0;7;3;2491429396;0;0;0;64;0
539020;10;1;2;10.0;750;08:38:18.57;0;-2.93460;6.90853;1;655.35;0;0;152;0;0;0;2;2;44;3;2491429857;0;0;0;64;2
324507;10;1;1;10.1;687;08:38:27.32;0;3.10869;6.12827;1;655.35;0;0;152;0;0;1;1;2;30;3;2491430732;0;0;0;64;2
120548;10;0;4;10.1;718;08:38:29.85;0;-3.06333;-6.49391;1;655.35;0;0;152;0;0;0;0;0;10;3;2491430985;0;0;0;64;0
539020;10;1;2;10.3;500;08:38:34.90;1;0.62944;-4.96584;1;655.35;0;0;152;0;0;7;2;2;45;3;2491431490;0;0;0;64;2
122507;9;0;7;9.7;992;08:38:43.91;0;1.73116;9.77366;1;655.35;0;0;152;0;0;0;0;0;8;3;2491432391;0;0;0;64;0
3136;9;1;6;9.3;1295;08:38:45.78;0;-7.57249;-10.50776;1;655.35;0;0;152;0;0;0;0;1;26;3;2491432578;0;0;0;64;1
120548;10;0;4;10.6;290;08:38:52.12;1;-2.81795;0.71499;1;655.35;0;0;152;0;0;0;0;0;11;3;2491433212;0;0;0;64;0
230949;10;1;3;10.9;57;08:38:57.66;1;-0.39709;-0.40914;1;655.35;0;0;152;0;0;0;0;1;27;3;2491433766;0;0;0;64;1
324507;10;1;1;10.5;379;08:39:00.06;1;1.77123;-3.35487;1;655.35;0;0;152;0;0;0;2;2;34;3;2491434006;0;0;0;64;2
122507;9;0;7;9.9;843;08:39:09.73;0;-8.20713;1.93913;1;655.35;0;0;152;0;0;0;0;0;9;3;2491434973;0;0;0;64;0
539020;92;1;2;0;678;08:39:11.14;0;-2.01496;-6.47522;1;655.35;0;0;152;10;0;0;0;1;53;3;2491435114;0;0;0;64;3
120548;10;0;4;10.6;242;08:39:15.45;1;-0.17210;2.41527;1;655.35;0;0;152;0;0;0;0;0;12;3;2491435545;0;0;0;64;0
3136;8;1;6;8.9;1640;08:39:16.71;0;14.15202;8.29271;1;655.35;0;0;152;0;0;0;0;1;27;3;2491435671;0;0;0;64;1
324507;10;1;1;10.3;487;08:39:18.68;1;-0.90576;4.78528;1;655.35;0;0;152;0;0;0;2;2;35;3;2491435868;0;0;0;64;2
230949;9;1;3;9.5;1145;08:39:21.58;0;10.60141;4.35152;1;655.35;0;0;152;0;0;0;0;1;28;3;2491436158;0;0;0;64;1
539020;93;1;2;0;604;08:39:32.63;0;3.22469;-5.11132;1;655.35;0;0;152;10;0;0;0;1;54;3;2491437263;0;0;0;64;3
120548;10;0;4;10.6;243;08:39:36.75;1;-0.82640;2.28577;1;655.35;0;0;152;0;0;0;0;0;13;3;2491437675;0;0;0;64;0
324507;9;1;1;9.3;1307;08:39:37.02;0;3.58449;-12.57273;1;655.35;0;0;152;0;0;7;2;2;36;3;2491437702;0;0;0;64;2
122507;9;0;7;9.5;1173;08:39:38.42;0;-11.34264;2.99506;1;655.35;0;0;152;0;0;0;0;0;10;3;2491437842;0;0;0;64;0
230949;10;1;3;10.2;569;08:39:44.19;0;2.86897;4.91799;1;655.35;0;0;152;0;0;7;0;1;29;3;2491438419;0;0;0;64;1
3136;10;1;6;10.5;323;08:39:46.69;1;-2.02314;2.52769;1;655.35;0;0;152;0;0;0;0;1;28;3;2491438669;0;0;0;64;1
539020;99;1;2;0;145;08:39:51.21;1;-1.34365;0.55282;1;655.35;0;0;152;10;0;0;0;1;55;3;2491439121;0;0;0;64;3
126548;8;0;9;8.7;1771;08:39:51.42;0;10.93115;-13.94486;1;655.35;0;0;152;0;0;0;0;0;5;3;2491439142;0;0;0;64;0
120548;10;0;4;10.5;325;08:39:59.24;1;0.83376;-3.14198;1;655.35;0;0;152;0;0;0;0;0;14;3;2491439924;0;0;0;64;0
539020;95;1;2;0;456;08:40:07.95;1;3.91091;-2.34804;1;655.35;0;0;152;10;0;7;0;1;56;3;2491440795;0;0;0;64;3
122507;10;0;7;10.1;644;08:40:09.03;0;-6.33406;-1.16704;1;655.35;0;0;152;0;0;0;0;0;11;3;2491440903;0;0;0;64;0
3136;10;1;6;10.4;467;08:40:16.80;1;-4.67336;0.22410;1;655.35;0;0;152;0;0;0;0;1;29;3;2491441680;0;0;0;64;1
324507;10;1;1;10.3;511;08:40:16.30;1;3.40034;3.82035;1;655.35;0;0;152;0;0;0;0;1;44;3;2491441630;0;0;0;64;1
230949;9;1;3;9.9;866;08:40:16.42;0;-4.01320;7.67644;1;655.35;0;0;152;0;0;0;0;1;36;3;2491441642;0;0;0;64;2
126548;10;0;9;10.1;687;08:40:19.80;0;4.79037;-4.93584;1;655.35;0;0;152;0;0;0;0;0;6;3;2491441980;0;0;0;64;0
120548;8;0;4;8.7;1784;08:40:22.24;0;-7.76207;16.06708;1;655.35;0;0;152;0;0;0;0;0;15;3;2491442224;0;0;0;64;0
324507;10;1;1;10.1;662;08:40:37.27;0;5.34534;3.91917;1;655.35;0;0;152;0;0;0;0;1;45;3;2491443727;0;0;0;64;1
122507;10;0;7;10.7;228;08:40:40.78;1;2.27903;-0.11592;1;655.35;0;0;152;0;0;0;0;0;12;3;2491444078;0;0;0;64;0
230949;10;1;3;10.5;396;08:40:43.44;1;-0.53928;3.92847;1;655.35;0;0;152;0;0;0;0;1;37;3;2491444344;0;0;0;64;2
3136;9;1;6;9.5;1165;08:40:49.59;0;-11.62914;-0.79879;1;655.35;0;0;152;0;0;0;0;1;30;3;2491444959;0;0;0;64;1
126548;9;0;9;9.3;1351;08:40:53.10;0;11.69502;-6.77455;1;655.35;0;0;152;0;0;0;0;0;7;3;2491445310;0;0;0;64;0
324507;9;1;1;9.9;823;08:40:57.66;0;7.34307;-3.72743;1;655.35;0;0;152;0;0;0;0;1;46;3;2491445766;0;0;0;64;1
120548;10;0;4;10.3;507;08:41:01.23;1;1.12672;4.94552;1;655.35;0;0;152;0;0;0;0;0;16;3;2491446123;0;0;0;64;0
229039;8;0;10;8.9;1651;08:41:03.11;0;11.88616;-11.45960;1;655.35;0;0;152;0;0;0;0;0;5;3;2491446311;0;0;0;64;0
122507;10;0;7;10.0;744;08:41:08.35;0;7.20498;-1.89185;1;655.35;0;0;152;0;0;0;0;0;13;3;2491446835;0;0;0;64;0
230949;10;1;3;10.8;84;08:41:14.61;1;0.52697;-0.66072;1;655.35;0;0;152;0;0;0;0;1;38;3;2491447461;0;0;0;64;2
324507;9;1;1;9.8;936;08:41:18.71;0;-5.18849;-7.80088;1;655.35;0;0;152;0;0;0;0;1;47;3;2491447871;0;0;0;64;1
3136;10;1;6;10.0;779;08:41:19.32;0;-7.55559;-1.93387;1;655.35;0;0;152;0;0;0;0;1;31;3;2491447932;0;0;0;64;1
230949;10;1;3;10.7;208;08:41:39.94;1;2.06665;0.27207;1;655.35;0;0;152;0;0;1;0;1;39;3;2491449994;0;0;0;64;2
126548;10;0;9;10.2;589;08:41:44.17;0;-4.77066;3.46074;1;655.35;0;0;152;0;0;0;0;0;8;3;2491450417;0;0;0;64;0
324507;10;1;1;10.4;461;08:41:44.16;1;-3.58584;-2.89842;1;655.35;0;0;152;0;0;0;0;1;48;3;2491450416;0;0;0;64;1
3136;10;1;6;10.6;298;08:41:51.35;1;2.63496;1.40855;1;655.35;0;0;152;0;0;0;0;1;32;3;2491451135;0;0;0;64;1
122507;8;0;7;8.3;2112;08:41:52.72;0;-16.81782;-12.78873;1;655.35;0;0;152;0;0;0;0;0;14;3;2491451272;0;0;0;64;0
229039;9;0;10;9.2;1386;08:42:01.31;0;-2.39818;-13.65627;1;655.35;0;0;152;0;0;0;0;0;6;3;2491452131;0;0;0;64;0
324507;9;1;1;9.9;843;08:42:05.63;0;-7.16485;4.45494;1;655.35;0;0;152;0;0;0;0;1;49;3;2491452563;0;0;0;64;1
120548;10;0;4;10.5;340;08:42:07.47;1;3.36953;0.48206;1;655.35;0;0;152;0;0;0;0;0;17;3;2491452747;0;0;0;64;0
230949;9;1;3;9.8;932;08:42:09.04;0;-5.62203;7.44194;1;655.35;0;0;152;0;0;0;1;2;42;3;2491452904;0;0;0;64;2
126548;10;0;9;10.6;270;08:42:11.49;1;2.61171;-0.70929;1;655.35;0;0;152;0;0;0;0;0;9;3;2491453149;0;0;0;64;0
3136;9;1;6;9.8;894;08:42:23.49;0;8.93880;0.31507;1;655.35;0;0;152;0;0;7;0;1;33;3;2491454349;0;0;0;64;1
324507;10;1;1;10.1;646;08:42:25.49;0;2.03035;-6.13272;1;655.35;0;0;152;0;0;0;0;1;50;3;2491454549;0;0;0;64;1
120548;10;0;4;10.4;474;08:42:28.11;1;-1.60487;4.46675;1;655.35;0;0;152;0;0;7;0;0;18;3;2491454811;0;0;0;64;0
230949;9;1;3;9.3;1347;08:42:31.67;0;2.06446;-13.31832;1;655.35;0;0;152;0;0;0;1;2;43;3;2491455167;0;0;0;64;2
126548;10;0;9;10.3;527;08:42:38.23;1;1.08644;5.16513;1;655.35;0;0;152;0;0;7;0;0;10;3;2491455823;0;0;0;64;0
324507;10;1;1;10.3;552;08:42:43.79;0;-4.29742;-3.46873;1;655.35;0;0;152;0;0;7;0;1;51;3;2491456379;0;0;0;64;1
229039;8;0;10;8.7;1823;08:42:45.97;0;-1.92368;-18.13683;1;655.35;0;0;152;0;0;0;0;0;7;3;2491456597;0;0;0;64;0
122507;10;0;7;10.1;694;08:42:58.53;0;6.89967;-0.82129;1;655.35;0;0;152;0;0;0;0;0;15;3;2491457853;0;0;0;64;0
230949;10;1;3;10.4;471;08:42:58.64;1;-1.92280;4.30454;1;655.35;0;0;152;0;0;1;1;2;44;3;2491457864;0;0;0;64;2
126548;10;1;9;10.3;490;08:43:12.33;1;3.48836;3.44268;1;655.35;0;0;152;0;0;0;0;1;18;3;2491459233;0;0;0;64;1
229039;10;0;10;10.7;167;08:43:20.87;1;-1.59671;-0.51340;1;655.35;0;0;152;0;0;0;0;0;8;3;2491460087;0;0;0;64;0
113233;9;1;6;9.8;944;08:43:30.29;0;-9.31705;1.57712;1;655.35;0;0;152;0;0;0;0;1;40;3;2491461029;0;0;0;64;2
230949;9;1;3;9.6;1070;08:43:32.15;0;8.22151;6.85714;1;655.35;0;0;152;0;0;0;2;2;48;3;2491461215;0;0;0;64;2
122507;9;0;7;9.8;930;08:43:34.29;0;8.67757;-3.35045;1;655.35;0;0;152;0;0;0;0;0;16;3;2491461429;0;0;0;64;0
324507;90;1;1;0;835;08:43:34.56;0;1.03009;8.28915;1;655.35;0;0;152;10;0;0;0;1;58;3;2491461456;0;0;0;64;3
126548;10;1;9;10.7;211;08:43:40.95;1;1.96699;-0.78953;1;655.35;0;0;152;0;0;0;0;1;19;3;2491462095;0;0;0;64;1
324507;92;1;1;0;669;08:43:54.16;0;-3.88077;-5.45315;1;655.35;0;0;152;10;0;0;0;1;59;3;2491463416;0;0;0;64;3
229039;10;0;10;10.1;656;08:43:57.63;0;-0.07616;-6.56093;1;655.35;0;0;152;0;0;0;0;0;9;3;2491463763;0;0;0;64;0
230949;10;1;3;10.5;337;08:44:02.38;1;3.15426;-1.18807;1;655.35;0;0;152;0;0;0;2;2;49;3;2491464238;0;0;0;64;2
120548;9;1;4;9.7;994;08:44:03.32;0;0.77903;-9.91523;1;655.35;0;0;152;0;0;0;0;1;26;3;2491464332;0;0;0;64;1
113233;10;1;6;10.7;201;08:44:07.13;1;1.37634;-1.46684;1;655.35;0;0;152;0;0;0;0;1;41;3;2491464713;0;0;0;64;2
122507;9;0;7;9.8;927;08:44:08.71;0;8.96767;-2.37311;1;655.35;0;0;152;0;0;0;0;0;17;3;2491464871;0;0;0;64;0
126548;10;1;9;10.1;709;08:44:10.50;0;6.56914;2.67204;1;655.35;0;0;152;0;0;0;0;1;20;3;2491465050;0;0;0;64;1
324507;91;1;1;0;769;08:44:11.03;0;-4.22581;-6.42648;1;655.35;0;0;152;10;0;0;0;1;60;3;2491465103;0;0;0;64;3
120548;10;1;4;10.5;393;08:44:25.54;1;-0.38865;-3.91903;1;655.35;0;0;152;0;0;0;0;1;27;3;2491466554;0;0;0;64;1
324507;90;1;1;0;827;08:44:28.17;0;-6.63364;-4.94101;1;655.35;0;0;152;10;0;7;0;1;61;3;2491466817;0;0;0;64;3
230949;9;1;3;9.4;1244;08:44:34.35;0;12.33524;-1.64611;1;655.35;0;0;152;0;0;7;2;2;50;3;2491467435;0;0;0;64;2
113233;10;1;6;10.2;569;08:44:39.17;0;-2.04697;-5.31403;1;655.35;0;0;152;0;0;0;0;1;42;3;2491467917;0;0;0;64;2
122507;10;0;7;10.5;385;08:44:40.82;1;-0.10848;3.85087;1;655.35;0;0;152;0;0;7;0;0;18;3;2491468082;0;0;0;64;0
229039;10;0;10;10.1;690;08:44:43.04;0;-6.87188;0.64412;1;655.35;0;0;152;0;0;0;0;0;10;3;2491468304;0;0;0;64;0
120548;9;1;4;9.9;876;08:44:44.47;0;-7.09918;-5.14089;1;655.35;0;0;152;0;0;0;0;1;28;3;2491468447;0;0;0;64;1
126548;10;1;9;10.0;752;08:44:45.57;0;-5.83838;4.75112;1;655.35;0;0;152;0;0;0;0;1;21;3;2491468557;0;0;0;64;1
120548;10;1;4;10.5;336;08:45:08.47;1;2.60020;-2.14227;1;655.35;0;0;152;0;0;0;0;1;29;3;2491470847;0;0;0;64;1
229039;10;0;10;10.4;473;08:45:09.25;1;-0.82593;-4.66568;1;655.35;0;0;152;0;0;7;0;0;11;3;2491470925;0;0;0;64;0
113233;10;1;6;10.0;751;08:45:17.25;0;-5.75925;4.83252;1;655.35;0;0;152;0;0;1;0;1;43;3;2491471725;0;0;0;64;2
230949;90;1;3;0;874;08:45:15.79;0;1.03232;8.68354;1;655.35;0;0;152;10;0;0;0;1;58;3;2491471579;0;0;0;64;3
126548;10;1;9;10.5;329;08:45:17.54;1;-2.29556;-2.36260;1;655.35;0;0;152;0;0;0;0;1;22;3;2491471754;0;0;0;64;1
520932;8;0;2;8.0;2364;08:45:19.09;0;-3.78595;-23.33559;1;655.35;0;0;152;0;0;0;0;0;63;3;2491471909;0;0;0;64;0
120548;9;1;4;9.9;877;08:45:28.22;0;-3.89234;7.85934;1;655.35;0;0;152;0;0;0;0;1;30;3;2491472822;0;0;0;64;1
122507;10;1;7;10.7;164;08:45:41.17;1;-1.08548;1.22991;1;655.35;0;0;152;0;0;0;0;1;26;3;2491474117;0;0;0;64;1
230949;90;1;3;0;811;08:45:43.22;0;4.73471;6.59232;1;655.35;0;0;152;10;0;0;0;1;59;3;2491474322;0;0;0;64;3
126548;10;1;9;10.5;352;08:45:45.67;1;-2.53597;2.45335;1;655.35;0;0;152;0;0;0;0;1;23;3;2491474567;0;0;0;64;1
120548;10;1;4;10.5;321;08:45:50.95;1;2.15568;2.38819;1;655.35;0;0;152;0;0;0;0;1;31;3;2491475095;0;0;0;64;1
113233;9;1;6;9.9;872;08:45:55.77;0;4.29134;7.59769;1;655.35;0;0;152;0;0;0;1;2;46;3;2491475577;0;0;0;64;2
229039;10;1;10;10.0;747;08:46:02.42;0;7.17216;-2.09978;1;655.35;0;0;152;0;0;0;0;1;19;3;2491476242;0;0;0;64;2
120548;10;1;4;10.1;651;08:46:08.23;0;0.94679;6.44509;1;655.35;0;0;152;0;0;0;0;1;32;3;2491476823;0;0;0;64;1
229050;2;0;8;2.4;6870;08:46:07.87;0;44.28541;-52.52249;1;655.35;0;0;152;0;0;0;0;0;5;3;2491476787;0;0;0;64;0
230949;95;1;3;0;406;08:46:12.86;1;0.21016;4.05722;1;655.35;0;0;152;10;0;0;0;1;60;3;2491477286;0;0;0;64;3
122507;10;1;7;10.2;608;08:46:14.83;0;1.14557;-5.98090;1;655.35;0;0;152;0;0;0;0;1;27;3;2491477483;0;0;0;64;1
126548;10;1;9;10.1;710;08:46:23.24;0;0.23339;-7.10275;1;655.35;0;0;152;0;0;0;0;1;24;3;2491478324;0;0;0;64;1
120548;10;1;4;10.5;321;08:46:28.02;1;2.58303;-1.91596;1;655.35;0;0;152;0;0;7;0;1;33;3;2491478802;0;0;0;64;1
113233;9;1;6;9.4;1228;08:46:28.61;0;12.28729;-0.13990;1;655.35;0;0;152;0;0;0;1;2;47;3;2491478861;0;0;0;64;2
229039;10;1;10;10.2;564;08:46:33.93;0;-5.43559;-1.53473;1;655.35;0;0;152;0;0;0;0;1;20;3;2491479393;0;0;0;64;2
120898;9;0;5;9.2;1410;08:46:34.71;0;13.10394;5.20800;1;655.35;0;0;152;0;0;0;0;0;5;3;2491479471;0;0;0;64;0
229050;10;0;8;10.6;260;08:46:39.90;1;2.10081;1.54691;1;655.35;0;0;152;0;0;0;0;0;6;3;2491479990;0;0;0;64;0
230949;90;1;3;0;841;08:46:46.37;0;3.40347;7.69871;1;655.35;0;0;152;10;0;7;0;1;61;3;2491480637;0;0;0;64;3
122507;9;1;7;9.8;921;08:46:49.19;0;-8.62041;-3.24472;1;655.35;0;0;152;0;0;0;0;1;28;3;2491480919;0;0;0;64;1
126548;9;1;9;9.7;983;08:46:56.55;0;2.34159;-9.54981;1;655.35;0;0;152;0;0;7;0;1;25;3;2491481655;0;0;0;64;1
