101191;10;1;2;10.3;489;08:43:35.28;1;-1.25295;4.73112;1;655.35;0;0;152;0;0;0;0;1;21;3;2482821528;0;0;0;64;1
794426;10;0;6;10.1;703;08:43:39.68;0;3.86647;5.88002;1;655.35;0;0;152;0;0;0;0;0;12;3;2482821968;0;0;0;64;0
277663;10;0;3;10.6;307;08:43:39.86;1;-0.26315;-3.05908;1;655.35;0;0;152;0;0;0;0;0;13;3;2482821986;0;0;0;64;0
301905;9;0;7;9.2;1417;08:43:44.88;0;-13.30063;4.90404;1;655.35;0;0;152;0;0;0;0;0;10;3;2482822488;0;0;0;64;0
817941;10;0;4;10.6;257;08:43:53.76;1;2.50546;-0.58349;1;655.35;0;0;152;0;0;0;0;0;14;3;2482823376;0;0;0;64;0
101191;10;1;2;10.2;580;08:43:59.03;0;-1.29558;5.65957;1;655.35;0;0;152;0;0;0;0;1;22;3;2482823903;0;0;0;64;1
794426;9;0;6;9.4;1268;08:44:11.66;0;-4.42928;-11.88451;1;655.35;0;0;152;0;0;0;0;0;13;3;2482825166;0;0;0;64;0
277663;10;0;3;10.6;304;08:44:17.07;1;2.82334;-1.14317;1;655.35;0;0;152;0;0;7;0;0;14;3;2482825707;0;0;0;64;0
101231;9;0;1;9.1;1503;08:44:19.51;0;14.89991;-2.03436;1;655.35;0;0;152;0;0;0;0;0;15;3;2482825951;0;0;0;64;0
817941;9;0;4;9.1;1493;08:44:22.97;0;8.62944;-12.19018;1;655.35;0;0;152;0;0;0;0;0;15;3;2482826297;0;0;0;64;0
101191;9;1;2;9.7;1010;08:44:35.06;0;-5.54616;8.44510;1;655.35;0;0;152;0;0;0;0;1;23;3;2482827506;0;0;0;64;1
301905;9;0;7;9.8;935;08:44:38.43;0;0.62960;9.33013;1;655.35;0;0;152;0;0;0;0;0;11;3;2482827843;0;0;0;64;0
101231;10;0;1;10.6;249;08:44:43.50;1;0.63279;-2.41374;1;655.35;0;0;152;0;0;0;0;0;16;3;2482828350;0;0;0;64;0
817941;10;0;4;10.6;311;08:44:47.44;1;-2.92992;-1.06111;1;655.35;0;0;152;0;0;7;0;0;16;3;2482828744;0;0;0;64;0
794426;9;0;6;9.8;896;08:44:48.60;0;-7.44239;-4.99610;1;655.35;0;0;152;0;0;0;0;0;14;3;2482828860;0;0;0;64;0
314267;10;0;8;10.0;778;08:44:51.07;0;-1.70742;-7.59798;1;655.35;0;0;152;0;0;0;0;0;5;3;2482829107;0;0;0;64;0
101191;8;1;2;8.7;1807;08:45:00.30;0;-16.20502;-8.01070;1;655.35;0;0;152;0;0;0;0;1;24;3;2482830030;0;0;0;64;1
277663;10;1;3;10.3;482;08:45:00.93;1;4.76916;0.71217;1;655.35;0;0;152;0;0;0;0;1;21;3;2482830093;0;0;0;64;1
101231;9;0;1;9.4;1254;08:45:04.37;0;-4.31386;11.78521;1;655.35;0;0;152;0;0;0;0;0;17;3;2482830437;0;0;0;64;0
314267;9;0;8;9.4;1253;08:45:24.11;0;3.00138;-12.17255;1;655.35;0;0;152;0;0;0;0;0;6;3;2482832411;0;0;0;64;0
794426;10;0;6;10.5;352;08:45:27.94;1;-3.51021;0.33317;1;655.35;0;0;152;0;0;7;0;0;15;3;2482832794;0;0;0;64;0
101191;10;1;2;10.2;607;08:45:28.26;0;2.18749;-5.67263;1;655.35;0;0;152;0;0;7;0;1;25;3;2482832826;0;0;0;64;1
101231;10;0;1;10.0;760;08:45:29.12;0;7.39718;1.76127;1;655.35;0;0;152;0;0;7;0;0;18;3;2482832912;0;0;0;64;0
277663;9;1;3;9.6;1118;08:45:37.32;0;5.65084;-9.65202;1;655.35;0;0;152;0;0;0;0;1;22;3;2482833732;0;0;0;64;1
301905;10;0;7;10.1;650;08:45:41.43;0;3.33843;5.58261;1;655.35;0;0;152;0;0;7;0;0;12;3;2482834143;0;0;0;64;0
314267;10;0;8;10.4;434;08:45:50.64;1;-1.63773;-4.02026;1;655.35;0;0;152;0;0;0;0;0;7;3;2482835064;0;0;0;64;0
817941;10;1;4;10.2;583;08:45:50.30;0;2.34532;-5.34582;1;655.35;0;0;152;0;0;0;0;1;23;3;2482835030;0;0;0;64;1
277663;10;1;3;10.2;581;08:46:08.55;0;4.99926;-2.96112;1;655.35;0;0;152;0;0;0;0;1;23;3;2482836855;0;0;0;64;1
101191;9;1;2;9.4;1238;08:46:08.77;0;12.38791;-0.20350;1;655.35;0;0;152;0;0;0;0;1;32;3;2482836877;0;0;0;64;2
746282;10;0;10;10.2;577;08:46:14.95;0;-0.99927;-5.68406;1;655.35;0;0;152;0;0;0;0;0;5;3;2482837495;0;0;0;64;0
314267;10;0;8;10.2;637;08:46:18.21;0;-4.47801;4.54041;1;655.35;0;0;152;0;0;0;0;0;8;3;2482837821;0;0;0;64;0
101231;10;1;1;10.3;507;08:46:18.67;1;4.28115;-2.71849;1;655.35;0;0;152;0;0;0;0;1;25;3;2482837867;0;0;0;64;1
817941;9;1;4;9.7;1006;08:46:20.54;0;2.45101;-9.76510;1;655.35;0;0;152;0;0;0;0;1;24;3;2482838054;0;0;0;64;1
166094;10;0;9;10.0;732;08:46:23.06;0;-2.45914;-6.90253;1;655.35;0;0;152;0;0;0;0;0;5;3;2482838306;0;0;0;64;0
101191;9;1;2;9.8;949;08:46:32.97;0;6.29672;7.10925;1;655.35;0;0;152;0;0;0;0;1;33;3;2482839297;0;0;0;64;2
794426;10;1;6;10.8;152;08:46:32.28;1;1.45360;-0.46459;1;655.35;0;0;152;0;0;0;0;1;22;3;2482839228;0;0;0;64;1
101231;8;1;1;8.9;1677;08:46:41.23;0;12.71594;-10.93581;1;655.35;0;0;152;0;0;0;0;1;26;3;2482840123;0;0;0;64;1
301905;9;1;7;9.5;1132;08:46:41.62;0;11.12883;2.08508;1;655.35;0;0;152;0;0;0;0;1;19;3;2482840162;0;0;0;64;1
817941;10;1;4;10.1;663;08:46:46.94;0;6.55908;-1.02818;1;655.35;0;0;152;0;0;0;0;1;25;3;2482840694;0;0;0;64;1
314267;10;0;8;10.1;671;08:46:47.52;0;4.44596;-5.03025;1;655.35;0;0;152;0;0;0;0;0;9;3;2482840752;0;0;0;64;0
277663;9;1;3;9.8;929;08:46:48.14;0;-6.90928;6.22154;1;655.35;0;0;152;0;0;0;0;1;24;3;2482840814;0;0;0;64;1
101191;9;1;2;9.6;1052;08:46:57.96;0;5.75316;8.80882;1;655.35;0;0;152;0;0;0;0;1;34;3;2482841796;0;0;0;64;2
166094;7;0;9;7.5;2790;08:47:00.00;0;-5.09806;-27.43889;1;655.35;0;0;152;0;0;0;0;0;6;3;2482842000;0;0;0;64;0
101231;9;1;1;9.1;1488;08:47:03.84;0;13.70040;-5.82856;1;655.35;0;0;152;0;0;0;0;1;27;3;2482842384;0;0;0;64;1
314267;10;0;8;10.7;178;08:47:15.18;1;1.78740;0.09622;1;655.35;0;0;152;0;0;0;0;0;10;3;2482843518;0;0;0;64;0
277663;9;1;3;9.5;1140;08:47:21.80;0;10.86284;-3.46481;1;655.35;0;0;152;0;0;0;0;1;25;3;2482844180;0;0;0;64;1
817941;9;1;4;9.0;1551;08:47:21.68;0;12.63360;-9.01094;1;655.35;0;0;152;0;0;0;0;1;26;3;2482844168;0;0;0;64;1
746282;10;0;10;10.1;662;08:47:24.65;0;-2.53187;6.12409;1;655.35;0;0;152;0;0;0;0;0;6;3;2482844465;0;0;0;64;0
301905;8;1;7;8.5;1951;08:47:25.53;0;-17.97730;-7.58622;1;655.35;0;0;152;0;0;0;0;1;20;3;2482844553;0;0;0;64;1
101191;10;1;2;10.7;173;08:47:30.42;1;1.19362;-1.25752;1;655.35;0;0;152;0;0;1;0;1;35;3;2482845042;0;0;0;64;2
794426;10;1;6;10.2;596;08:47:32.17;0;5.10984;3.07567;1;655.35;0;0;152;0;0;0;0;1;23;3;2482845217;0;0;0;64;1
101231;9;1;1;9.3;1298;08:47:32.23;0;-12.68837;-2.76770;1;655.35;0;0;152;0;0;0;0;1;28;3;2482845223;0;0;0;64;1
314267;9;0;8;9.8;902;08:47:40.87;0;5.78669;6.92155;1;655.35;0;0;152;0;0;0;0;0;11;3;2482846087;0;0;0;64;0
101191;10;1;2;10.1;690;08:47:56.28;0;3.30258;-6.06623;1;655.35;0;0;152;0;0;0;1;2;38;3;2482847628;0;0;0;64;2
101231;10;1;1;10.4;408;08:47:59.19;1;0.88514;-3.98586;1;655.35;0;0;152;0;0;0;0;1;29;3;2482847919;0;0;0;64;1
277663;9;1;3;9.4;1203;08:48:01.56;0;-3.39535;11.54108;1;655.35;0;0;152;0;0;0;0;1;26;3;2482848156;0;0;0;64;1
817941;10;1;4;10.5;366;08:48:06.23;1;-1.49781;-3.34087;1;655.35;0;0;152;0;0;0;0;1;27;3;2482848623;0;0;0;64;1
746282;10;0;10;10.5;329;08:48:08.13;1;-3.05147;-1.23005;1;655.35;0;0;152;0;0;0;0;0;7;3;2482848813;0;0;0;64;0
314267;10;0;8;10.1;657;08:48:11.29;0;5.38378;-3.77624;1;655.35;0;0;152;0;0;0;0;0;12;3;2482849129;0;0;0;64;0
794426;10;1;6;10.4;472;08:48:12.53;1;3.90185;-2.66629;1;655.35;0;0;152;0;0;0;0;1;24;3;2482849253;0;0;0;64;1
101191;9;1;2;9.2;1369;08:48:15.00;0;-12.45358;-5.69329;1;655.35;0;0;152;0;0;0;1;2;39;3;2482849500;0;0;0;64;2
301905;10;1;7;10.1;664;08:48:19.49;0;6.63559;0.43642;1;655.35;0;0;152;0;0;0;0;1;21;3;2482849949;0;0;0;64;1
101231;10;1;1;10.4;418;08:48:29.05;1;3.87188;-1.57828;1;655.35;0;0;152;0;0;0;0;1;30;3;2482850905;0;0;0;64;1
166094;10;0;9;10.6;294;08:48:33.15;1;-1.16615;-2.70528;1;655.35;0;0;152;0;0;0;0;0;7;3;2482851315;0;0;0;64;0
817941;9;1;4;9.0;1551;08:48:33.07;0;14.51373;-5.47827;1;655.35;0;0;152;0;0;0;0;1;28;3;2482851307;0;0;0;64;1
314267;10;0;8;10.6;308;08:48:40.44;1;3.08609;0.02287;1;655.35;0;0;152;0;0;0;0;0;13;3;2482852044;0;0;0;64;0
277663;9;1;3;9.4;1265;08:48:53.90;0;8.78994;-9.10682;1;655.35;0;0;152;0;0;0;0;1;27;3;2482853390;0;0;0;64;1
794426;9;1;6;9.9;833;08:48:55.12;0;-6.64965;-5.01874;1;655.35;0;0;152;0;0;0;0;1;25;3;2482853512;0;0;0;64;1
101191;9;1;2;9.8;932;08:48:55.43;0;-2.13630;-9.08068;1;655.35;0;0;152;0;0;1;1;2;40;3;2482853543;0;0;0;64;2
101231;9;1;1;9.0;1556;08:48:56.19;0;-3.45612;15.18048;1;655.35;0;0;152;0;0;0;0;1;31;3;2482853619;0;0;0;64;1
746282;10;0;10;10.9;77;08:48:57.82;1;-0.72799;0.26690;1;655.35;0;0;152;0;0;0;0;0;8;3;2482853782;0;0;0;64;0
817941;9;1;4;9.8;917;08:49:03.37;0;0.13283;-9.17218;1;655.35;0;0;152;0;0;0;0;1;29;3;2482854337;0;0;0;64;1
314267;10;0;8;10.4;445;08:49:04.77;1;-4.14014;-1.63966;1;655.35;0;0;152;0;0;7;0;0;14;3;2482854477;0;0;0;64;0
301905;10;1;7;10.7;208;08:49:08.46;1;-0.23145;2.07081;1;655.35;0;0;152;0;0;0;0;1;22;3;2482854846;0;0;0;64;1
166094;9;0;9;9.7;1034;08:49:09.94;0;-9.91786;2.95707;1;655.35;0;0;152;0;0;0;0;0;8;3;2482854994;0;0;0;64;0
101231;9;1;1;9.9;841;08:49:21.90;0;0.71055;8.38113;1;655.35;0;0;152;0;0;7;0;1;32;3;2482856190;0;0;0;64;1
277663;10;1;3;10.6;309;08:49:42.98;1;-1.99478;2.36771;1;655.35;0;0;152;0;0;7;0;1;28;3;2482858298;0;0;0;64;1
817941;7;1;4;7.9;2434;08:49:52.01;0;17.65848;-16.75501;1;655.35;0;0;152;0;0;7;0;1;30;3;2482859201;0;0;0;64;1
166094;10;0;9;10.2;620;08:49:54.42;0;-4.20717;-4.56488;1;655.35;0;0;152;0;0;0;0;0;9;3;2482859442;0;0;0;64;0
794426;10;1;6;10.5;379;08:49:54.78;1;1.83764;3.32445;1;655.35;0;0;152;0;0;0;0;1;26;3;2482859478;0;0;0;64;1
101191;10;1;2;10.2;616;08:49:57.53;0;-2.61867;-5.57849;1;655.35;0;0;152;0;0;0;2;2;44;3;2482859753;0;0;0;64;2
301905;8;1;7;8.9;1636;08:49:58.88;0;-8.79391;-13.79720;1;655.35;0;0;152;0;0;0;0;1;23;3;2482859888;0;0;0;64;1
101231;10;1;1;10.7;182;08:50:00.52;1;-1.11390;-1.44489;1;655.35;0;0;152;0;0;0;0;1;39;3;2482860052;0;0;0;64;2
746282;10;0;10;10.2;638;08:50:02.66;0;-0.00961;6.38083;1;655.35;0;0;152;0;0;0;0;0;9;3;2482860266;0;0;0;64;0
314267;9;1;8;9.8;882;08:50:08.21;0;0.01882;8.82410;1;655.35;0;0;152;0;0;0;0;1;21;3;2482860821;0;0;0;64;2
101191;9;1;2;9.2;1379;08:50:16.52;0;-12.63142;-5.54204;1;655.35;0;0;152;0;0;0;2;2;45;3;2482861652;0;0;0;64;2
101231;10;1;1;10.6;242;08:50:21.92;1;2.09949;1.21025;1;655.35;0;0;152;0;0;0;0;1;40;3;2482862192;0;0;0;64;2
314267;10;1;8;10.2;591;08:50:32.80;0;4.29897;4.05610;1;655.35;0;0;152;0;0;0;0;1;22;3;2482863280;0;0;0;64;2
101191;10;1;2;10.4;478;08:50:33.67;1;4.70948;0.84415;1;655.35;0;0;152;0;0;7;2;2;46;3;2482863367;0;0;0;64;2
794426;10;1;6;10.3;545;08:50:39.34;0;3.69311;-4.01703;1;655.35;0;0;152;0;0;0;0;1;27;3;2482863934;0;0;0;64;1
277663;9;1;3;9.7;971;08:50:42.56;0;3.01578;-9.23121;1;655.35;0;0;152;0;0;0;0;1;35;3;2482864256;0;0;0;64;2
101231;10;1;1;10.1;667;08:50:44.34;0;4.44122;-4.98591;1;655.35;0;0;152;0;0;0;0;1;41;3;2482864434;0;0;0;64;2
746282;9;0;10;9.2;1419;08:50:54.81;0;10.21338;-9.86172;1;655.35;0;0;152;0;0;0;0;0;10;3;2482865481;0;0;0;64;0
314267;10;1;8;10.3;482;08:50:55.11;1;-2.33560;-4.22439;1;655.35;0;0;152;0;0;0;0;1;23;3;2482865511;0;0;0;64;2
166094;10;0;9;10.2;613;08:50:55.47;0;6.08908;-0.77144;1;655.35;0;0;152;0;0;0;0;0;10;3;2482865547;0;0;0;64;0
301905;10;1;7;10.9;46;08:51:00.35;1;-0.41718;-0.21057;1;655.35;0;0;152;0;0;0;0;1;24;3;2482866035;0;0;0;64;1
101231;9;1;1;9.2;1436;08:51:04.92;0;6.92217;12.58382;1;655.35;0;0;152;0;0;1;0;1;42;3;2482866492;0;0;0;64;2
794426;10;1;6;10.0;748;08:51:14.56;0;7.28796;-1.72596;1;655.35;0;0;152;0;0;0;0;1;28;3;2482867456;0;0;0;64;1
277663;10;1;3;10.8;157;08:51:19.88;1;-1.57835;-0.02602;1;655.35;0;0;152;0;0;0;0;1;36;3;2482867988;0;0;0;64;2
101231;10;1;1;10.4;475;08:51:26.14;1;4.64228;-1.01822;1;655.35;0;0;152;0;0;0;1;2;45;3;2482868614;0;0;0;64;2
314267;10;1;8;10.7;236;08:51:29.81;1;2.33542;-0.39947;1;655.35;0;0;152;0;0;1;0;1;24;3;2482868981;0;0;0;64;2
817941;8;1;4;8.7;1830;08:51:29.06;0;10.92351;-14.68757;1;655.35;0;0;152;0;0;0;0;1;37;3;2482868906;0;0;0;64;2
166094;10;0;9;10.5;381;08:51:32.07;1;0.74746;3.74566;1;655.35;0;0;152;0;0;0;0;0;11;3;2482869207;0;0;0;64;0
101191;91;1;2;0;765;08:51:31.43;0;-6.99795;3.10950;1;655.35;0;0;152;10;0;0;0;1;54;3;2482869143;0;0;0;64;3
746282;9;0;10;9.5;1138;08:51:42.27;0;2.95037;11.00003;1;655.35;0;0;152;0;0;0;0;0;11;3;2482870227;0;0;0;64;0
101231;7;1;1;7.8;2535;08:51:47.54;0;10.82448;22.93339;1;655.35;0;0;152;0;0;0;1;2;46;3;2482870754;0;0;0;64;2
101191;97;1;2;0;313;08:51:52.47;1;2.96363;-1.03022;1;655.35;0;0;152;10;0;0;0;1;55;3;2482871247;0;0;0;64;3
314267;9;1;8;9.8;952;08:51:53.09;0;-6.73681;-6.73982;1;655.35;0;0;152;0;0;0;1;2;27;3;2482871309;0;0;0;64;2
794426;9;1;6;9.9;862;08:51:56.67;0;6.23072;5.95994;1;655.35;0;0;152;0;0;7;0;1;29;3;2482871667;0;0;0;64;1
277663;10;1;3;10.5;323;08:51:56.95;1;1.49673;2.87204;1;655.35;0;0;152;0;0;0;0;1;37;3;2482871695;0;0;0;64;2
301905;9;1;7;9.9;821;08:51:59.36;0;-5.62401;-5.98724;1;655.35;0;0;152;0;0;0;0;1;25;3;2482871936;0;0;0;64;1
817941;9;1;4;9.9;856;08:52:06.24;0;3.76538;7.69269;1;655.35;0;0;152;0;0;0;0;1;38;3;2482872624;0;0;0;64;2
166094;9;0;9;9.5;1168;08:52:09.50;0;-0.99417;11.64622;1;655.35;0;0;152;0;0;0;0;0;12;3;2482872950;0;0;0;64;0
101231;9;1;1;9.8;947;08:52:15.15;0;-7.32089;6.02163;1;655.35;0;0;152;0;0;1;1;2;47;3;2482873515;0;0;0;64;2
314267;9;1;8;9.6;1056;08:52:16.54;0;-5.54971;8.98484;1;655.35;0;0;152;0;0;0;1;2;28;3;2482873654;0;0;0;64;2
101191;97;1;2;0;315;08:52:16.34;1;3.13875;0.35242;1;655.35;0;0;152;10;0;0;0;1;56;3;2482873634;0;0;0;64;3
746282;9;0;10;9.7;1010;08:52:23.14;0;-3.67451;-9.41665;1;655.35;0;0;152;0;0;0;0;0;12;3;2482874314;0;0;0;64;0
817941;10;1;4;10.0;790;08:52:29.01;0;6.18029;-4.93483;1;655.35;0;0;152;0;0;0;0;1;39;3;2482874901;0;0;0;64;2
277663;8;1;3;8.6;1869;08:52:30.75;0;-13.35886;13.07400;1;655.35;0;0;152;0;0;1;0;1;38;3;2482875075;0;0;0;64;2
101191;89;1;2;0;952;08:52:35.63;0;1.53099;-9.39791;1;655.35;0;0;152;10;0;7;0;1;57;3;2482875563;0;0;0;64;3
314267;10;1;8;10.5;361;08:52:40.43;1;-2.55536;-2.55020;1;655.35;0;0;152;0;0;1;1;2;29;3;2482876043;0;0;0;64;2
301905;8;1;7;8.5;1970;08:52:49.12;0;-15.15622;-12.58559;1;655.35;0;0;152;0;0;7;0;1;26;3;2482876912;0;0;0;64;1
101231;9;1;1;9.8;910;08:52:48.52;0;-9.06011;0.85778;1;655.35;0;0;152;0;0;0;2;2;51;3;2482876852;0;0;0;64;2
817941;9;1;4;9.1;1462;08:52:58.26;0;14.04690;4.06357;1;655.35;0;0;152;0;0;1;0;1;40;3;2482877826;0;0;0;64;2
794426;9;1;6;9.6;1051;08:53:03.59;0;1.04633;-10.46747;1;655.35;0;0;152;0;0;0;0;1;36;3;2482878359;0;0;0;64;2
101231;9;1;1;9.9;808;08:53:06.72;0;-2.49909;7.69049;1;655.35;0;0;152;0;0;0;2;2;52;3;2482878672;0;0;0;64;2
746282;10;0;10;10.3;513;08:53:07.04;1;-5.11551;0.42817;1;655.35;0;0;152;0;0;0;0;0;13;3;2482878704;0;0;0;64;0
277663;10;1;3;10.0;747;08:53:10.20;0;0.82076;-7.42908;1;655.35;0;0;152;0;0;0;1;2;41;3;2482879020;0;0;0;64;2
166094;9;0;9;9.6;1077;08:53:19.00;0;-4.74690;9.66948;1;655.35;0;0;152;0;0;0;0;0;13;3;2482879900;0;0;0;64;0
817941;8;1;4;8.7;1764;08:53:22.35;0;13.59726;-11.23871;1;655.35;0;0;152;0;0;0;1;2;43;3;2482880235;0;0;0;64;2
314267;9;1;8;9.7;972;08:53:26.29;0;8.40665;-4.88405;1;655.35;0;0;152;0;0;0;2;2;33;3;2482880629;0;0;0;64;2
