125695;10;1;9;10.8;82;08:49:53.90;1;0.68546;-0.45457;1;655.35;0;0;152;0;0;1;0;1;35;3;2448299390;0;0;0;64;2
301905;10;1;6;10.3;557;08:50:05.56;0;-5.01324;-2.44425;1;655.35;0;0;152;0;0;0;0;1;23;3;2448300556;0;0;0;64;1
112799;10;1;5;10.2;595;08:50:11.28;0;0.75249;5.91056;1;655.35;0;0;152;0;0;0;0;1;23;3;2448301128;0;0;0;64;1
125687;9;1;1;9.0;1522;08:50:12.92;0;-6.07760;13.96064;1;655.35;0;0;152;0;0;0;0;1;21;3;2448301292;0;0;0;64;1
113233;6;0;7;6.9;3257;08:50:26.98;0;-3.96558;32.33690;1;655.35;0;0;152;0;0;0;0;0;5;3;2448302698;0;0;0;64;0
125695;9;1;9;9.9;878;08:50:37.68;0;-1.05433;8.71806;1;655.35;0;0;152;0;0;0;1;2;38;3;2448303768;0;0;0;64;2
301905;9;1;6;9.3;1287;08:50:51.83;0;-12.49510;-3.09110;1;655.35;0;0;152;0;0;7;0;1;24;3;2448305183;0;0;0;64;1
112799;10;1;5;10.3;484;08:50:53.33;1;-4.73806;-1.03004;1;655.35;0;0;152;0;0;0;0;1;24;3;2448305333;0;0;0;64;1
113233;9;0;7;9.1;1474;08:51:05.61;0;14.13200;4.21260;1;655.35;0;0;152;0;0;0;0;0;6;3;2448306561;0;0;0;64;0
125695;10;1;9;10.1;642;08:51:15.58;0;-5.49506;3.32717;1;655.35;0;0;152;0;0;0;1;2;39;3;2448307558;0;0;0;64;2
113482;6;0;10;6.4;3622;08:51:28.95;0;16.91790;-32.02990;1;655.35;0;0;152;0;0;0;0;0;5;3;2448308895;0;0;0;64;0
112799;10;1;5;10.1;652;08:51:38.45;0;6.27034;1.79917;1;655.35;0;0;152;0;0;0;0;1;25;3;2448309845;0;0;0;64;1
113233;9;0;7;9.7;1010;08:51:43.14;0;9.66159;2.94946;1;655.35;0;0;152;0;0;0;0;0;7;3;2448310314;0;0;0;64;0
125687;10;1;1;10.0;784;08:51:47.75;0;7.39421;-2.62875;1;655.35;0;0;152;0;0;0;0;1;22;3;2448310775;0;0;0;64;1
125695;10;1;9;10.6;256;08:51:54.44;1;-0.70510;2.46787;1;655.35;0;0;152;0;0;1;1;2;40;3;2448311444;0;0;0;64;2
301905;9;1;6;9.4;1226;08:51:55.86;0;11.91230;2.92914;1;655.35;0;0;152;0;0;0;0;1;31;3;2448311586;0;0;0;64;2
112799;9;1;5;9.9;828;08:52:18.86;0;5.63564;-6.07578;1;655.35;0;0;152;0;0;7;0;1;26;3;2448313886;0;0;0;64;1
113233;10;0;7;10.3;535;08:52:24.91;0;-3.64866;3.92508;1;655.35;0;0;152;0;0;0;0;0;8;3;2448314491;0;0;0;64;0
125687;9;1;1;9.7;975;08:52:44.94;0;9.17915;-3.29344;1;655.35;0;0;152;0;0;0;0;1;23;3;2448316494;0;0;0;64;1
125695;10;1;9;10.7;191;08:52:55.63;1;1.18243;1.50403;1;655.35;0;0;152;0;0;0;2;2;44;3;2448317563;0;0;0;64;2
113233;10;0;7;10.1;696;08:53:02.32;0;3.54888;5.99393;1;655.35;0;0;152;0;0;0;0;0;9;3;2448318232;0;0;0;64;0
301905;8;1;6;8.8;1721;08:53:14.42;0;-16.40765;-5.19566;1;655.35;0;0;152;0;0;0;0;1;32;3;2448319442;0;0;0;64;2
112799;10;1;5;10.2;563;08:53:15.94;0;4.81321;-2.92399;1;655.35;0;0;152;0;0;0;0;1;33;3;2448319594;0;0;0;64;2
113482;10;0;10;10.7;218;08:53:24.72;1;-2.14769;0.37574;1;655.35;0;0;152;0;0;0;0;0;6;3;2448320472;0;0;0;64;0
125687;10;1;1;10.4;428;08:53:24.76;1;4.27592;0.19407;1;655.35;0;0;152;0;0;0;0;1;24;3;2448320476;0;0;0;64;1
125695;9;1;9;9.4;1216;08:53:34.67;0;-5.91847;10.62655;1;655.35;0;0;152;0;0;0;2;2;45;3;2448321467;0;0;0;64;2
113233;9;0;7;9.2;1367;08:53:49.65;0;-4.93493;12.75485;1;655.35;0;0;152;0;0;0;0;0;10;3;2448322965;0;0;0;64;0
113482;10;0;10;10.4;473;08:54:01.78;1;-4.12441;-2.32798;1;655.35;0;0;152;0;0;0;0;0;7;3;2448324178;0;0;0;64;0
125687;9;1;1;9.3;1354;08:54:02.76;0;-4.38160;-12.81656;1;655.35;0;0;152;0;0;0;0;1;25;3;2448324276;0;0;0;64;1
112799;10;1;5;10.2;637;08:54:06.08;0;3.67792;-5.20719;1;655.35;0;0;152;0;0;0;0;1;34;3;2448324608;0;0;0;64;2
125695;10;1;9;10.8;141;08:54:06.45;1;0.18748;1.40123;1;655.35;0;0;152;0;0;7;2;2;46;3;2448324645;0;0;0;64;2
301905;10;1;6;10.6;275;08:54:13.88;1;1.57998;2.25528;1;655.35;0;0;152;0;0;0;0;1;33;3;2448325388;0;0;0;64;2
113233;10;0;7;10.4;474;08:54:28.65;1;3.58817;3.10790;1;655.35;0;0;152;0;0;0;0;0;11;3;2448326865;0;0;0;64;0
113482;10;0;10;10.7;166;08:54:42.24;1;1.06008;1.28358;1;655.35;0;0;152;0;0;0;0;0;8;3;2448328224;0;0;0;64;0
112799;9;1;5;9.8;934;08:54:52.01;0;-7.29774;-5.83612;1;655.35;0;0;152;0;0;0;0;1;35;3;2448329201;0;0;0;64;2
125687;9;1;1;9.1;1497;08:55:02.76;0;-14.82129;2.12585;1;655.35;0;0;152;0;0;7;0;1;26;3;2448330276;0;0;0;64;1
113233;10;0;7;10.1;716;08:55:03.85;0;-7.08264;1.07114;1;655.35;0;0;152;0;0;0;0;0;12;3;2448330385;0;0;0;64;0
301905;10;1;6;10.3;498;08:55:07.86;1;-4.34839;2.42977;1;655.35;0;0;152;0;0;1;0;1;34;3;2448330786;0;0;0;64;2
113482;9;0;10;9.7;1031;08:55:36.07;0;7.19626;-7.39698;1;655.35;0;0;152;0;0;0;0;0;9;3;2448333607;0;0;0;64;0
113233;10;0;7;10.5;322;08:55:39.81;1;-3.14475;-0.71477;1;655.35;0;0;152;0;0;0;0;0;13;3;2448333981;0;0;0;64;0
112799;9;1;5;9.2;1364;08:55:42.40;0;9.43858;-9.85375;1;655.35;0;0;152;0;0;1;0;1;36;3;2448334240;0;0;0;64;2
301905;8;1;6;8.8;1714;08:56:01.22;0;16.11699;5.85972;1;655.35;0;0;152;0;0;0;1;2;37;3;2448336122;0;0;0;64;2
125687;9;1;1;9.1;1450;08:56:12.67;0;5.00818;13.61183;1;655.35;0;0;152;0;0;0;0;1;33;3;2448337267;0;0;0;64;2
113233;10;0;7;10.0;746;08:56:43.30;0;-1.29254;7.35229;1;655.35;0;0;152;0;0;7;0;0;14;3;2448340330;0;0;0;64;0
301905;10;1;6;10.3;515;08:56:46.74;1;4.24012;2.92334;1;655.35;0;0;152;0;0;0;1;2;38;3;2448340674;0;0;0;64;2
113482;9;0;10;9.7;977;08:56:47.61;0;9.74931;0.72462;1;655.35;0;0;152;0;0;0;0;0;10;3;2448340761;0;0;0;64;0
125687;10;1;1;10.4;409;08:56:56.60;1;-2.85160;-2.93734;1;655.35;0;0;152;0;0;0;0;1;34;3;2448341660;0;0;0;64;2
112799;10;1;5;10.5;383;08:57:00.69;1;-2.45089;-2.95250;1;655.35;0;0;152;0;0;0;1;2;39;3;2448342069;0;0;0;64;2
113482;9;0;10;9.9;873;08:57:25.83;0;-4.32355;7.58670;1;655.35;0;0;152;0;0;0;0;0;11;3;2448344583;0;0;0;64;0
301905;10;1;6;10.5;344;08:57:33.97;1;2.14331;-2.69548;1;655.35;0;0;152;0;0;1;1;2;39;3;2448345397;0;0;0;64;2
125687;10;1;1;10.0;777;08:57:37.28;0;-2.00275;-7.51534;1;655.35;0;0;152;0;0;0;0;1;35;3;2448345728;0;0;0;64;2
113233;10;1;7;10.6;250;08:57:39.74;1;-2.06592;1.41704;1;655.35;0;0;152;0;0;0;0;1;21;3;2448345974;0;0;0;64;1
112799;10;1;5;10.7;181;08:57:45.58;1;0.46708;1.75619;1;655.35;0;0;152;0;0;0;1;2;40;3;2448346558;0;0;0;64;2
113482;9;0;10;9.9;806;08:58:06.26;0;-0.12156;8.06516;1;655.35;0;0;152;0;0;0;0;0;12;3;2448348626;0;0;0;64;0
113233;9;1;7;9.9;802;08:58:16.36;0;-4.88827;6.36289;1;655.35;0;0;152;0;0;0;0;1;22;3;2448349636;0;0;0;64;1
125687;9;1;1;9.4;1261;08:58:16.96;0;-0.97658;12.57750;1;655.35;0;0;152;0;0;1;0;1;36;3;2448349696;0;0;0;64;2
112799;10;1;5;10.0;739;08:58:28.76;0;1.74769;-7.18847;1;655.35;0;0;152;0;0;1;1;2;41;3;2448350876;0;0;0;64;2
113482;10;0;10;10.3;481;08:58:45.83;1;-1.73818;4.49039;1;655.35;0;0;152;0;0;0;0;0;13;3;2448352583;0;0;0;64;0
113233;10;1;7;10.1;654;08:58:50.40;0;-5.04296;-4.16700;1;655.35;0;0;152;0;0;0;0;1;23;3;2448353040;0;0;0;64;1
301905;9;1;6;9.6;1053;08:58:54.05;0;-10.21801;-2.58048;1;655.35;0;0;152;0;0;0;2;2;43;3;2448353405;0;0;0;64;2
112799;9;1;5;9.7;993;08:59:19.97;0;9.92064;-0.60569;1;655.35;0;0;152;0;0;0;2;2;45;3;2448355997;0;0;0;64;2
113233;10;1;7;10.0;782;08:59:29.80;0;-5.57800;5.49200;1;655.35;0;0;152;0;0;0;0;1;24;3;2448356980;0;0;0;64;1
301905;10;1;6;10.2;574;08:59:35.04;0;1.69064;5.49319;1;655.35;0;0;152;0;0;0;2;2;44;3;2448357504;0;0;0;64;2
113482;9;0;10;9.7;997;08:59:38.67;0;2.22069;-9.72596;1;655.35;0;0;152;0;0;0;0;0;14;3;2448357867;0;0;0;64;0
112799;10;1;5;10.4;409;09:00:00.96;1;4.06062;-0.53777;1;655.35;0;0;152;0;0;0;2;2;46;3;2448360096;0;0;0;64;2
113233;9;1;7;9.8;918;09:00:03.42;0;-3.52831;8.47541;1;655.35;0;0;152;0;0;0;0;1;25;3;2448360342;0;0;0;64;1
113482;10;0;10;10.0;729;09:00:13.97;0;1.04260;7.22359;1;655.35;0;0;152;0;0;0;0;0;15;3;2448361397;0;0;0;64;0
301905;10;1;6;10.8;92;09:00:21.01;1;0.89068;-0.26033;1;655.35;0;0;152;0;0;7;2;2;45;3;2448362101;0;0;0;64;2
112799;9;1;5;9.9;827;09:00:39.43;0;-1.88893;8.05744;1;655.35;0;0;152;0;0;7;2;2;47;3;2448363943;0;0;0;64;2
113233;10;1;7;10.5;377;09:00:41.48;1;3.48498;-1.45415;1;655.35;0;0;152;0;0;0;0;1;26;3;2448364148;0;0;0;64;1
113482;9;0;10;9.3;1319;09:00:51.67;0;13.16758;0.86456;1;655.35;0;0;152;0;0;0;0;0;16;3;2448365167;0;0;0;64;0
125687;10;1;1;10.7;171;09:01:00.65;1;1.15455;1.26165;1;655.35;0;0;152;0;0;0;1;2;39;3;2448366065;0;0;0;64;2
113233;9;1;7;9.9;851;09:01:18.89;0;-2.46240;-8.15418;1;655.35;0;0;152;0;0;0;0;1;27;3;2448367889;0;0;0;64;1
125687;10;1;1;10.4;435;09:01:47.15;1;4.28956;0.74406;1;655.35;0;0;152;0;0;0;1;2;40;3;2448370715;0;0;0;64;2
113233;10;1;7;10.3;539;09:01:55.54;0;-2.43028;4.81874;1;655.35;0;0;152;0;0;7;0;1;28;3;2448371554;0;0;0;64;1
113482;10;0;10;10.1;693;09:01:55.44;0;6.85777;-1.06341;1;655.35;0;0;152;0;0;0;0;0;17;3;2448371544;0;0;0;64;0
112799;90;1;5;0;805;09:02:06.07;0;-0.23036;8.05464;1;655.35;0;0;152;10;0;0;0;1;55;3;2448372607;0;0;0;64;3
113482;10;0;10;10.0;736;09:02:26.17;0;5.52421;4.87127;1;655.35;0;0;152;0;0;7;0;0;18;3;2448374617;0;0;0;64;0
113233;9;1;7;9.6;1091;09:02:42.09;0;-10.61474;2.53930;1;655.35;0;0;152;0;0;0;0;1;35;3;2448376209;0;0;0;64;2
112799;98;1;5;0;234;09:02:56.68;1;-0.02781;-2.34755;1;655.35;0;0;152;10;0;0;0;1;56;3;2448377668;0;0;0;64;3
125687;10;1;1;10.0;792;09:03:07.40;0;-7.92898;0.04933;1;655.35;0;0;152;0;0;1;1;2;41;3;2448378740;0;0;0;64;2
113482;10;1;10;10.5;391;09:03:07.60;1;3.51430;1.72706;1;655.35;0;0;152;0;0;0;0;1;25;3;2448378760;0;0;0;64;1
134504;8;0;4;8.7;1772;09:03:08.36;0;11.20829;13.73643;1;655.35;0;0;152;0;0;0;0;0;5;3;2448378836;0;0;0;64;0
113233;10;1;7;10.7;201;09:03:12.97;1;-1.34650;1.50130;1;655.35;0;0;152;0;0;0;0;1;36;3;2448379297;0;0;0;64;2
112799;95;1;5;0;453;09:03:39.22;1;-2.68872;-3.64997;1;655.35;0;0;152;10;0;0;0;1;57;3;2448381922;0;0;0;64;3
113482;9;1;10;9.2;1390;09:03:41.37;0;0.10630;13.89986;1;655.35;0;0;152;0;0;0;0;1;26;3;2448382137;0;0;0;64;1
113233;9;1;7;9.1;1492;09:03:43.02;0;-13.04819;-7.23863;1;655.35;0;0;152;0;0;0;0;1;37;3;2448382302;0;0;0;64;2
125687;10;1;1;10.4;458;09:04:06.43;1;-4.52614;0.70974;1;655.35;0;0;152;0;0;0;2;2;45;3;2448384643;0;0;0;64;2
134518;9;0;9;9.2;1370;09:04:05.72;0;-12.78782;-4.92674;1;655.35;0;0;152;0;0;0;0;0;54;3;2448384572;0;0;0;64;0
134504;8;0;4;8.9;1607;09:04:12.94;0;6.27036;14.80068;1;655.35;0;0;152;0;0;0;0;0;6;3;2448385294;0;0;0;64;0
113482;10;1;10;10.7;184;09:04:19.76;1;-0.16988;1.83866;1;655.35;0;0;152;0;0;0;0;1;27;3;2448385976;0;0;0;64;1
113233;9;1;7;9.5;1150;09:04:28.24;0;-1.79002;-11.36714;1;655.35;0;0;152;0;0;1;0;1;38;3;2448386824;0;0;0;64;2
112799;95;1;5;0;451;09:04:30.58;1;4.18346;-1.69688;1;655.35;0;0;152;10;0;7;0;1;58;3;2448387058;0;0;0;64;3
134518;10;0;9;10.2;605;09:04:52.17;0;2.02979;-5.70739;1;655.35;0;0;152;0;0;0;0;0;55;3;2448389217;0;0;0;64;0
125687;9;1;1;9.3;1315;09:04:52.44;0;-8.96550;-9.62404;1;655.35;0;0;152;0;0;0;2;2;46;3;2448389244;0;0;0;64;2
134504;9;0;4;9.8;915;09:05:16.65;0;-8.64398;3.01646;1;655.35;0;0;152;0;0;0;0;0;7;3;2448391665;0;0;0;64;0
113233;9;1;7;9.8;885;09:05:16.31;0;-2.69601;-8.43497;1;655.35;0;0;152;0;0;0;1;2;41;3;2448391631;0;0;0;64;2
113482;9;1;10;9.8;899;09:05:27.41;0;3.70466;8.19997;1;655.35;0;0;152;0;0;0;0;1;28;3;2448392741;0;0;0;64;1
125687;7;1;1;7.8;2492;09:05:35.78;0;13.61251;20.88329;1;655.35;0;0;152;0;0;7;2;2;47;3;2448393578;0;0;0;64;2
189280;10;0;2;10.1;717;09:05:42.21;0;7.16560;0.36271;1;655.35;0;0;152;0;0;0;0;0;5;3;2448394221;0;0;0;64;0
134518;10;0;9;10.6;262;09:05:46.51;1;-2.55130;0.60065;1;655.35;0;0;152;0;0;0;0;0;56;3;2448394651;0;0;0;64;0
113233;10;1;7;10.4;441;09:05:53.00;1;0.91048;-4.31658;1;655.35;0;0;152;0;0;0;1;2;42;3;2448395300;0;0;0;64;2
134504;9;0;4;9.3;1337;09:06:00.75;0;-11.98161;5.93368;1;655.35;0;0;152;0;0;0;0;0;8;3;2448396075;0;0;0;64;0
113482;9;1;10;9.8;904;09:06:01.60;0;-0.97045;-8.99489;1;655.35;0;0;152;0;0;0;0;1;29;3;2448396160;0;0;0;64;1
113233;10;1;7;10.3;504;09:06:22.14;1;5.01943;-0.46586;1;655.35;0;0;152;0;0;1;1;2;43;3;2448398214;0;0;0;64;2
189280;9;0;2;9.3;1290;09:06:33.77;0;11.79750;5.23665;1;655.35;0;0;152;0;0;0;0;0;6;3;2448399377;0;0;0;64;0
113482;9;1;10;9.5;1165;09:06:35.29;0;7.38088;-9.01865;1;655.35;0;0;152;0;0;0;0;1;30;3;2448399529;0;0;0;64;1
134504;9;0;4;9.5;1136;09:06:49.93;0;-4.76720;10.31975;1;655.35;0;0;152;0;0;0;0;0;9;3;2448400993;0;0;0;64;0
134518;8;0;9;8.4;2072;09:07:07.18;0;-18.83098;-8.66319;1;655.35;0;0;152;0;0;0;0;0;57;3;2448402718;0;0;0;64;0
113233;9;1;7;9.8;905;09:07:16.35;0;-9.03232;0.58758;1;655.35;0;0;152;0;0;0;2;2;47;3;2448403635;0;0;0;64;2
113482;10;1;10;10.4;430;09:07:20.57;1;-3.69080;-2.21305;1;655.35;0;0;152;0;0;0;0;1;31;3;2448404057;0;0;0;64;1
113233;10;1;7;10.4;435;09:07:42.36;1;1.95429;-3.88827;1;655.35;0;0;152;0;0;0;2;2;48;3;2448406236;0;0;0;64;2
189280;7;0;2;7.0;3164;09:07:52.23;0;-21.17443;23.51651;1;655.35;0;0;152;0;0;0;0;0;7;3;2448407223;0;0;0;64;0
134504;9;0;4;9.6;1100;09:07:54.09;0;-7.38489;-8.15370;1;655.35;0;0;152;0;0;0;0;0;10;3;2448407409;0;0;0;64;0
113482;10;1;10;10.0;734;09:07:56.88;0;0.06452;7.34550;1;655.35;0;0;152;0;0;7;0;1;32;3;2448407688;0;0;0;64;1
113233;10;1;7;10.4;427;09:08:13.41;1;-0.47719;-4.24526;1;655.35;0;0;152;0;0;7;2;2;49;3;2448409341;0;0;0;64;2
189280;8;0;2;8.7;1798;09:08:44.89;0;-10.85702;14.33282;1;655.35;0;0;152;0;0;0;0;0;8;3;2448412489;0;0;0;64;0
134518;9;0;9;9.9;848;09:08:55.44;0;-8.47807;0.26473;1;655.35;0;0;152;0;0;0;0;0;58;3;2448413544;0;0;0;64;0
113482;10;1;10;10.3;488;09:09:13.30;1;4.31492;-2.29880;1;655.35;0;0;152;0;0;0;0;1;39;3;2448415330;0;0;0;64;2
189280;8;0;2;8.4;2048;09:09:36.53;0;-18.53822;8.72184;1;655.35;0;0;152;0;0;0;0;0;9;3;2448417653;0;0;0;64;0
134518;7;0;9;7.7;2600;09:09:37.18;0;-25.28863;-6.05807;1;655.35;0;0;152;0;0;0;0;0;59;3;2448417718;0;0;0;64;0
134504;9;0;4;9.6;1109;09:09:43.38;0;-3.79306;10.42446;1;655.35;0;0;152;0;0;0;0;0;11;3;2448418338;0;0;0;64;0
113482;10;1;10;10.0;726;09:09:55.40;0;-2.48800;6.82588;1;655.35;0;0;152;0;0;0;0;1;40;3;2448419540;0;0;0;64;2
134518;8;0;9;8.8;1740;09:10:11.17;0;-17.17701;-2.79483;1;655.35;0;0;152;0;0;0;0;0;60;3;2448421117;0;0;0;64;0
134504;9;0;4;9.2;1396;09:10:29.42;0;-8.17769;-11.32313;1;655.35;0;0;152;0;0;0;0;0;12;3;2448422942;0;0;0;64;0
113482;10;1;10;10.1;650;09:10:30.30;0;-3.63906;5.38744;1;655.35;0;0;152;0;0;0;0;1;41;3;2448423030;0;0;0;64;2
189280;9;0;2;9.2;1369;09:10:46.49;0;-5.70716;12.45190;1;655.35;0;0;152;0;0;0;0;0;10;3;2448424649;0;0;0;64;0
113482;9;1;10;9.6;1103;09:11:11.08;0;-9.36040;5.84849;1;655.35;0;0;152;0;0;1;0;1;42;3;2448427108;0;0;0;64;2
134504;9;0;4;9.7;1038;09:11:20.82;0;9.52442;4.13794;1;655.35;0;0;152;0;0;0;0;0;13;3;2448428082;0;0;0;64;0
